id,project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,delivered to client date,delivery recorded date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd)
5507,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,39427,39476,39476,39476,ARV,Adult,"JSI R&T INSTITUTE, INC.","Efavirenz 600mg [Stocrin/Sustiva], tablets, 30 Tabs",Efavirenz,Stocrin/Sustiva,600mg,Tablet,30,600,12996,21.66,0.72,"MSD Midrand, J'burg, SA",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,20.79
5508,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,39427,39476,39476,39476,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Ritonavir 80mg/ml [Norvir], oral solution, cool, Bottle, 90 ml",Ritonavir,Norvir,80mg/ml,Oral solution,90,3,28.95,9.65,0.11,ABBVIE (Abbott) France,FALSE,Weight Captured Separately,Freight Included in Commodity Cost,0.05
5509,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,39427,39476,39476,39476,ARV,Adult,"JSI R&T INSTITUTE, INC.","Lopinavir/Ritonavir 133.3/33.3mg [Kaletra], capsules, cool, 2 x 90 Caps",Lopinavir/Ritonavir,Kaletra,133.3/33.3mg,Capsule,180,400,19304,48.26,0.27,ABBVIE (Abbott) Logis. UK,FALSE,Weight Captured Separately,Freight Included in Commodity Cost,30.89
5510,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,39427,39476,39476,39476,ARV,Adult,"JSI R&T INSTITUTE, INC.","Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,250mg,Delayed-release capsules - blister,30,100,2208,22.08,0.74,"BMS Meymac, France",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,3.53
5522,108-VN-T01,Pre-PQ Process,SCMS-14210,ASN-1340,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,11/22/2007,39513,39513,39513,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1000,82200,82.2,0.68,ABBVIE Ludwigshafen Germany,TRUE,249,3120.92,131.52
5532,107-RW-T01,Pre-PQ Process,SCMS-14630,ASN-1198,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39367,39478,39475,39475,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1500,107985,71.99,0.72,Inverness Japan,TRUE,340,9479.89,172.78
5534,108-VN-T01,Pre-PQ Process,SCMS-14760,ASN-1230,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39214,39479,39479,39479,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,600,900,1.5,0.02,"Aurobindo Unit III, India",FALSE,See ASN-1230 (ID#:1530),See ASN-1230 (ID#:1530),1.44
5551,100-HT-T01,Pre-PQ Process,SCMS-15480,ASN-1403,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,39517,39517,39517,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,2,278,139,1.39,"Trinity Biotech, Plc",TRUE,1,897.52,0.44
5575,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,39539,39468,39451,39451,ARV,Adult,"JSI R&T INSTITUTE, INC.","Stavudine 40mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,40mg,Capsule,60,200,1146,5.73,0.1,"BMS Meymac, France",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,1.83
5589,102-BW-T01,Pre-PQ Process,SCMS-16720,ASN-1402,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39540,39541,39541,39541,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,450,14400,32,1.6,"Trinity Biotech, Plc",TRUE,155,1625.08,23.04
5590,102-NG-T01,Pre-PQ Process,SCMS-16890,ASN-1874,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/29/2008,39710,39619,39619,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,7301,197127,27,1.35,Chembio Diagnostics Sys. Inc.,TRUE,2093,16036.94,315.4
5595,128-BJ-T01,Pre-PQ Process,SCMS-17280,ASN-1412,Benin,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39601,39517,39517,39517,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,1436,14.36,0.01,0,Inverness Japan,TRUE,Weight Captured Separately,Invoiced Separately,0.02
5596,128-BJ-T01,Pre-PQ Process,SCMS-17280,ASN-1380,Benin,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39601,39517,39511,39511,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1436,103377.64,71.99,0.72,Inverness Japan,TRUE,327,6687.51,165.4
5622,110-ZM-T01,Pre-PQ Process,SCMS-18070,ASN-1577,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/25/2008,39560,39560,39560,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,2000,20,0.01,0,Inverness Japan,TRUE,Weight Captured Separately,Invoiced Separately,0.03
5634,104-CI-T01,Pre-PQ Process,SCMS-18300,ASN-3434,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39510,39891,39891,39891,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,659,13180,20,0.8,"Standard Diagnostics, Korea",TRUE,206,2358.13,25.83
5635,102-LS-T01,Pre-PQ Process,SCMS-18370,ASN-1660,Lesotho,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/27/2008,39643,39643,39643,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,7,2450,350,3.5,"Pacific Biotech, Thailand",TRUE,17,587.63,3.92
5645,102-BW-T01,Pre-PQ Process,SCMS-18730,ASN-1608,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39755,39622,39603,39603,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,200,14398,71.99,0.72,Inverness Japan,TRUE,46,1028.18,23.04
5646,123-NG-T01,Pre-PQ Process,SCMS-18740,ASN-1553,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39755,39576,39545,39545,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,285,2.85,0.01,0,Inverness Japan,TRUE,Weight Captured Separately,Invoiced Separately,0
5647,114-UG-T01,Pre-PQ Process,SCMS-18750,ASN-1618,Uganda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39755,39590,39590,39590,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,850,8.5,0.01,0,Inverness Japan,TRUE,56,360,0.01
5657,114-UG-T01,Pre-PQ Process,SCMS-18900,ASN-1543,Uganda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/14/2008,39601,39601,39601,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,1275,34425,27,1.35,Chembio Diagnostics Sys. Inc.,TRUE,483,4193.88,55.08
5658,114-UG-T01,Pre-PQ Process,SCMS-18910,ASN-1614,Uganda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/13/2008,39601,39601,39601,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,85,2720,32,1.6,"Trinity Biotech, Plc",TRUE,85,1253.98,4.35
5661,104-CI-T01,Pre-PQ Process,SCMS-19100,ASN-1598,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/18/2008,39598,39598,39598,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,,Test kit,40,331,25156,76,1.9,Bio-Rad Laboratories,TRUE,366,7915.98,40.25
5675,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1664,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,39562,39507,39507,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,300mg,Tablet,60,1000,16400,16.4,0.27,GSK Aranda,FALSE,Weight Captured Separately,Freight Included in Commodity Cost,26.24
5676,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,39562,39562,39562,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,3000,16350,5.45,0.09,GSK Cape Town Factory (South Africa),FALSE,Weight Captured Separately,Freight Included in Commodity Cost,26.16
5677,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,39562,39562,39562,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,20mg,Capsule,60,200,978,4.89,0.08,"BMS Meymac, France",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,1.56
5678,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,39562,39562,39562,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,20,723.4,36.17,1.21,"Aspen-OSD, Port Elizabeth, SA",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,1.16
5701,108-VN-T01,Pre-PQ Process,SCMS-20200,ASN-2017,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,39643,39643,39643,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,500,12500,25,0.42,"Aurobindo Unit III, India",TRUE,124,5217.59,20
5703,108-VN-T01,Pre-PQ Process,SCMS-20341,ASN-1691,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39725,39600,39590,39590,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2016,27538.56,13.66,0.46,Mylan (formerly Matrix) Nashik,TRUE,122,2864.44,44.06
5713,104-CI-T01,Pre-PQ Process,SCMS-21270,ASN-1669,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39633,39577,39577,39577,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,250,17997.5,71.99,0.72,Inverness Japan,TRUE,57,1796.68,28.8
5717,116-ZA-T01,Pre-PQ Process,SCMS-21460,ASN-1667,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,39542,39563,39545,39545,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg [Viramune], tablets, 60 Tabs",Nevirapine,Viramune,200mg,Tablet,60,100,2030,20.3,0.34,"BI, Ingelheim, Germany",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,3.25
5769,102-BW-T01,Pre-PQ Process,SCMS-22770,ASN-2235,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/28/2008,39833,39833,39833,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,100,1,0.01,0,Inverness Japan,TRUE,Weight Captured Separately,Invoiced Separately,0
5793,108-VN-T01,Pre-PQ Process,SCMS-23340,ASN-2277,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/13/2008,39710,39710,39710,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,3024,27972,9.25,0.15,"Aurobindo Unit III, India",TRUE,703,10356.86,44.76
5794,108-VN-T01,Pre-PQ Process,SCMS-23350,ASN-2489,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,5/13/2008,39768,39768,39768,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1040,85488,82.2,0.68,ABBVIE Ludwigshafen Germany,TRUE,251,2519.89,136.78
5796,108-VN-T01,Pre-PQ Process,SCMS-23440,ASN-2335,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/13/2008,39711,39711,39711,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,9576,24897.6,2.6,0.04,Mylan (formerly Matrix) Nashik,TRUE,889,7884.8,39.84
5799,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2300,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,39680,39582,39582,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg [Ziagen], tablets, Blister 6 x 10 Tabs",Abacavir,Ziagen,300mg,Tablet - blister,60,8,397.92,49.74,0.83,GSK Ware (UK),FALSE,Weight Captured Separately,Freight Included in Commodity Cost,0.64
5800,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,39680,39576,39576,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,100mg,Chewable/dispersible tablet,60,4,56.16,14.04,0.23,"BMS Meymac, France",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,0.09
5801,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,39680,39576,39576,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,30,738.3,24.61,0.82,Gilead(Nycomed) Oranienburg DE,FALSE,Weight Captured Separately,Freight Included in Commodity Cost,1.18
5802,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,39680,39576,39576,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,2g,Powder for oral solution,200,6,78.48,13.08,0.07,"BMS Meymac, France",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,0.13
5815,106-HT-T01,Pre-PQ Process,SCMS-23800,ASN-2257,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/20/2008,39682,39682,39682,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,121,16819,139,1.39,"Trinity Biotech, Plc",TRUE,100,1372.85,26.91
5818,106-HT-T01,Pre-PQ Process,SCMS-23920,ASN-2569,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/20/2008,39731,39731,39731,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,84,11676,139,1.39,"Trinity Biotech, Plc",TRUE,54,871.71,18.68
5821,106-HT-T01,Pre-PQ Process,SCMS-24010,ASN-3087,Haiti,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/23/2008,39827,39827,39827,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,28,9800,350,3.5,"Pacific Biotech, Thailand",TRUE,Weight Captured Separately,Freight Included in Commodity Cost,19.21
5857,107-RW-T01,Pre-PQ Process,SCMS-25140,ASN-2116,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39788,39651,39651,39651,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,4327,302890,70,0.7,Inverness Japan,TRUE,986,26574.61,484.62
5860,113-ZW-T01,Pre-PQ Process,SCMS-25300,ASN-2997,Zimbabwe,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39788,39835,39835,39835,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1396,100498.04,71.99,0.72,Inverness Japan,TRUE,414,5781.14,196.98
5894,108-VN-T01,Pre-PQ Process,SCMS-26170,ASN-2339,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39454,39694,39694,39694,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,15960,38304,2.4,0.04,"Aurobindo Unit III, India",TRUE,755,6609.02,61.29
5895,108-VN-T01,Pre-PQ Process,SCMS-26370,ASN-2337,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39454,39710,39710,39710,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,5040,62294.4,12.36,0.41,Mylan (formerly Matrix) Nashik,TRUE,301,4883.46,99.67
5905,109-TZ-T01,Pre-PQ Process,SCMS-26640,ASN-2408,Tanzania,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,39545,39699,39699,39699,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,132,1990.56,15.08,0.06,GSK Mississauga (Canada),TRUE,65,633,3.18
5916,116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2488,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,39639,39637,39637,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,30,1171.5,39.05,1.3,"Aspen-OSD, Port Elizabeth, SA",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,1.87
5917,130-NG-T01,Pre-PQ Process,SCMS-26840,ASN-2554,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/15/2008,39730,39730,39730,ANTM,Malaria,IDA FOUNDATION,"Sulfadoxine/Pyrimethamine 500/25mg, tablets, 1000 Tabs",Sulfadoxine/Pyrimethamine,Generic,500/25mg,Tablet - FDC,1000,7,184.45,26.35,0.03,"Micro Labs Ltd. (Brown & Burk), India",TRUE,488,4404.9,0.3
5928,133-NG-T01,Pre-PQ Process,SCMS-27050,ASN-2694,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/18/2008,39759,39759,39759,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,8485,229095,27,1.35,Chembio Diagnostics Sys. Inc.,TRUE,2441,22229.32,449.03
5935,108-VN-T01,Pre-PQ Process,SCMS-27290,ASN-2853,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,7/24/2008,39784,39784,39784,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,6,493.2,82.2,0.68,ABBVIE Ludwigshafen Germany,TRUE,9,2709.98,0.97
5936,108-VN-T01,Pre-PQ Process,SCMS-27320,ASN-2792,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/24/2008,39773,39773,39773,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,880,20680,23.5,0.39,"Aurobindo Unit III, India",TRUE,331,2771.84,40.53
5937,108-VN-T01,Pre-PQ Process,SCMS-27340,ASN-2862,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/23/2008,39773,39773,39773,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,280,1960,7,0.12,"BMS Meymac, France",TRUE,60,1516.05,3.84
5976,117-ET-T01,Pre-PQ Process,SCMS-28720,ASN-2579,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/22/2008,39727,39724,39724,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,6998,160954,23,23,"KHB Test Kit Facility, Shanghai China",TRUE,5057,44347.71,257.53
5978,116-ZA-T01,Pre-PQ Process,SCMS-28830,ASN-2503,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,39685,39674,39674,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,30mg,Capsule,60,350,1736,4.96,0.08,"BMS Meymac, France",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,2.78
5979,116-ZA-T01,Pre-PQ Process,SCMS-28830,ASN-2503,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,39685,39674,39674,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,250mg,Delayed-release capsules - blister,30,100,1828,18.28,0.61,"BMS Meymac, France",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,2.92
5987,104-CI-T01,Pre-PQ Process,SCMS-29160,ASN-2508,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/28/2008,39734,39734,39734,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1174,82180,70,0.7,Inverness Japan,TRUE,275,4015,131.49
6023,106-HT-T01,Pre-PQ Process,DSCM-10090,ASN-2615,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,39798,39737,39737,ANTM,Malaria,IDA FOUNDATION,"Chloroquine 150mg base (as phosphate), [DON] tablets, 1000 Tabs",Chloroquine base (as phosphate),Generic,150mg,Tablet,1000,30,197.1,6.57,0.01,Meditab (for Cipla) Daman IN,TRUE,3221,21015.77,0.39
6041,104-CI-T01,Pre-PQ Process,SCMS-30430,ASN-2799,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/18/2008,39787,39787,39787,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1174,82180,70,0.7,Inverness Japan,TRUE,268,5243.53,161.07
6062,119-NA-T01,Pre-PQ Process,SCMS-31180,ASN-2717,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/24/2008,39750,39750,39750,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,150,1.5,0.01,0,Inverness Japan,FALSE,See ASN-2717 (ID#:791),See ASN-2717 (ID#:791),0
